Timestamp,Temperature (C),Humidity (%),Fan On,Humidifier On
2025-02-01 00:24:43,24.9,59.4,False,False
2025-02-01 00:24:48,25.0,60.9,False,False
2025-02-01 00:24:53,25.1,62.3,False,False
2025-02-01 00:24:58,25.2,63.6,False,False
2025-02-01 00:25:04,25.3,64.9,False,False
2025-02-01 00:30:26,24.2,41.6,False,False
2025-02-01 00:30:31,24.2,41.7,False,False
2025-02-01 00:30:36,24.2,41.8,False,False
2025-02-01 00:30:41,24.2,42.2,False,False
2025-02-01 00:30:47,24.3,42.5,False,False
2025-02-01 00:30:59,24.4,43.8,False,False
2025-02-01 00:31:04,24.4,45.4,False,False
2025-02-01 00:31:10,24.5,47.4,False,False
2025-02-01 00:31:15,24.6,49.9,False,False
2025-02-01 00:31:20,24.6,52.0,False,False
2025-02-01 00:31:26,24.7,54.0,False,False
2025-02-01 00:31:31,24.8,56.1,False,False
2025-02-01 00:31:36,24.9,57.7,False,False
2025-02-01 00:31:41,25.0,59.2,False,False
2025-02-01 00:31:47,25.1,60.6,False,False
2025-02-01 00:31:52,25.2,62.1,False,False
2025-02-01 00:32:04,25.3,64.0,False,False
2025-02-01 00:32:10,25.5,64.5,False,False
2025-02-01 00:32:15,25.6,64.7,False,False
2025-02-01 00:32:20,25.7,64.6,False,False
2025-02-01 00:32:25,25.7,64.8,False,False
2025-02-01 00:32:31,25.8,64.6,False,False
2025-02-01 00:32:36,25.9,64.9,False,False
2025-02-01 00:34:35,25.2,40.4,False,False
2025-02-01 00:34:40,25.1,40.5,False,False
2025-02-01 00:34:45,25.1,40.8,False,False
2025-02-01 00:34:50,25.1,41.1,False,False
2025-02-01 00:34:56,25.1,41.5,False,False
2025-02-01 00:35:01,25.1,42.2,False,False
2025-02-01 00:35:06,25.1,43.4,False,False
2025-02-01 00:35:12,25.2,45.3,False,False
2025-02-01 00:35:17,25.2,47.1,False,False
2025-02-01 00:35:22,25.2,49.1,False,False
2025-02-01 00:35:27,25.3,50.9,False,False
2025-02-01 00:35:33,25.4,52.5,False,False
2025-02-01 00:35:38,25.4,54.8,False,False
2025-02-01 00:35:43,25.5,57.0,False,False
2025-02-01 00:35:48,25.5,58.6,False,False
2025-02-01 00:35:54,25.6,60.0,False,False
2025-02-01 00:35:59,25.7,61.7,False,False
2025-02-01 00:36:04,25.8,62.7,False,False
2025-02-01 00:36:09,25.9,64.1,False,False
2025-02-01 00:36:15,25.9,64.8,False,False
2025-02-01 00:40:40,24.3,41.3,False,False
2025-02-01 00:40:45,24.4,41.4,False,False
2025-02-01 00:40:51,24.3,41.5,False,False
2025-02-01 00:40:56,24.4,42.0,False,False
2025-02-01 00:41:01,24.4,42.4,False,False
2025-02-01 00:41:06,24.4,43.2,False,False
2025-02-01 00:41:12,24.5,44.8,False,False
2025-02-01 00:41:17,24.5,46.2,False,False
2025-02-01 00:41:22,24.6,47.5,False,False
2025-02-01 00:41:28,24.7,49.2,False,False
2025-02-01 00:41:33,24.7,51.3,False,False
2025-02-01 00:41:38,24.8,53.1,False,False
2025-02-01 00:41:51,24.9,57.3,False,False
2025-02-01 00:41:56,25.1,59.7,False,False
2025-02-01 00:42:01,25.1,61.2,False,False
2025-02-01 00:42:06,25.2,62.4,False,False
2025-02-01 00:42:12,25.4,63.7,False,False
2025-02-01 00:45:27,24.5,41.1,False,False
2025-02-01 00:45:32,24.5,41.1,False,False
2025-02-01 00:45:38,24.5,41.2,False,False
2025-02-01 00:45:43,24.5,41.5,False,False
2025-02-01 00:45:48,24.5,41.9,False,False
2025-02-01 00:45:53,24.5,42.4,False,False
2025-02-01 00:45:59,24.6,43.7,False,False
2025-02-01 00:46:04,24.6,45.3,False,False
2025-02-01 00:46:09,24.7,46.5,False,False
2025-02-01 00:46:14,24.8,48.5,False,False
2025-02-01 00:46:20,24.8,50.7,False,False
2025-02-01 00:46:25,24.9,52.4,False,False
2025-02-01 00:46:30,25.0,54.6,False,False
2025-02-01 00:46:36,25.0,56.7,False,False
2025-02-01 00:46:41,25.1,57.9,False,False
2025-02-01 00:46:46,25.2,59.6,False,False
2025-02-01 00:46:51,25.3,61.3,False,False
2025-02-01 00:46:57,25.4,62.5,False,False
2025-02-01 00:47:02,25.5,63.7,False,False
2025-02-01 00:47:07,25.6,64.4,False,False
2025-02-01 00:47:12,25.6,64.9,False,False
2025-02-01 00:47:18,24.0,41.7,False,False
2025-02-01 00:53:54,24.1,41.7,False,False
2025-02-01 00:53:59,24.0,41.9,False,False
2025-02-01 00:54:04,24.1,42.3,False,False
2025-02-01 00:54:09,24.1,42.6,False,False
2025-02-01 00:54:15,24.1,43.2,False,False
2025-02-01 00:54:20,24.2,44.4,False,False
2025-02-01 00:54:25,24.3,45.3,False,False
2025-02-01 00:54:30,24.3,47.3,False,False
2025-02-01 00:54:36,24.4,49.5,False,False
2025-02-01 00:54:41,24.5,52.0,False,False
2025-02-01 00:54:46,24.5,54.0,False,False
2025-02-01 00:54:52,24.6,55.7,False,False
2025-02-01 00:54:57,24.7,57.4,False,False
2025-02-01 00:55:02,24.8,58.7,False,False
2025-02-01 00:55:07,24.9,60.2,False,False
2025-02-01 00:55:13,25.0,61.5,False,False
2025-02-01 00:55:18,25.0,63.0,False,False
2025-02-01 00:55:23,25.2,64.4,False,False
2025-02-01 00:55:28,25.2,65.0,False,False
2025-02-01 00:57:52,24.7,40.5,False,False
2025-02-01 00:57:57,24.7,40.5,False,False
2025-02-01 00:58:02,24.7,40.8,False,False
2025-02-01 00:58:08,24.7,41.4,False,False
2025-02-01 00:58:13,24.7,41.9,False,False
2025-02-01 00:58:18,24.7,42.4,False,False
2025-02-01 00:58:24,24.7,43.5,False,False
2025-02-01 00:58:29,24.8,45.2,False,False
2025-02-01 00:58:34,24.8,46.8,False,False
2025-02-01 00:58:39,24.9,48.9,False,False
2025-02-01 00:58:45,24.9,51.0,False,False
2025-02-01 00:58:50,25.0,52.8,False,False
2025-02-01 00:58:55,25.1,54.5,False,False
2025-02-01 00:59:00,25.1,56.0,False,False
2025-02-01 00:59:06,25.2,57.6,False,False
2025-02-01 00:59:11,25.3,59.0,False,False
2025-02-01 00:59:16,25.4,60.6,False,False
2025-02-01 00:59:21,25.5,61.7,False,False
2025-02-01 00:59:27,25.5,62.8,False,False
2025-02-01 00:59:32,25.6,63.9,False,False
2025-02-01 01:04:09,24.2,41.3,False,False
2025-02-01 01:04:21,24.2,41.6,False,False
2025-02-01 01:04:34,24.3,42.2,False,False
2025-02-01 01:04:39,24.4,43.9,False,False
2025-02-01 01:04:44,24.4,45.8,False,False
2025-02-01 01:04:50,24.5,47.3,False,False
2025-02-01 01:04:55,24.5,49.5,False,False
2025-02-01 01:05:00,24.6,51.0,False,False
2025-02-01 01:05:05,24.7,52.6,False,False
2025-02-01 01:05:11,24.7,54.8,False,False
2025-02-01 01:05:16,24.8,56.5,False,False
2025-02-01 01:05:21,24.9,58.0,False,False
2025-02-01 01:05:34,25.1,61.2,False,False
2025-02-01 01:05:39,25.2,62.8,False,False
2025-02-01 01:05:44,25.3,64.0,False,False
2025-02-01 01:05:49,25.4,64.5,False,False
2025-02-01 01:06:43,25.4,41.8,False,False
2025-02-01 01:06:48,25.4,41.1,False,False
2025-02-01 01:06:53,25.4,41.1,False,False
2025-02-01 01:06:58,25.4,41.5,False,False
2025-02-01 01:07:04,25.4,41.9,False,False
2025-02-01 01:07:16,25.4,43.5,False,False
2025-02-01 01:07:22,25.4,45.6,False,False
2025-02-01 01:07:27,25.5,47.6,False,False
2025-02-01 01:07:32,25.5,49.8,False,False
2025-02-01 01:07:37,25.6,51.3,False,False
2025-02-01 01:07:43,25.6,52.9,False,False
2025-02-01 01:07:48,25.7,54.9,False,False
2025-02-01 01:07:53,25.8,56.4,False,False
2025-02-01 01:07:58,25.8,57.9,False,False
2025-02-01 01:08:04,25.9,58.7,False,False
2025-02-01 01:08:09,25.9,59.6,False,False
2025-02-01 01:08:14,26.0,61.5,False,False
2025-02-01 01:08:56,24.0,41.7,False,False
2025-02-01 01:13:57,24.1,41.7,False,False
2025-02-01 01:14:02,24.1,41.7,False,False
2025-02-01 01:14:08,24.1,41.8,False,False
2025-02-01 01:14:13,24.1,42.1,False,False
2025-02-01 01:14:18,24.2,42.5,False,False
2025-02-01 01:14:23,24.2,44.0,False,False
2025-02-01 01:14:29,24.3,46.2,False,False
2025-02-01 01:14:34,24.4,48.4,False,False
2025-02-01 01:14:39,24.4,50.0,False,False
2025-02-01 01:14:45,24.5,51.8,False,False
2025-02-01 01:14:50,24.6,53.8,False,False
2025-02-01 01:14:55,24.7,55.6,False,False
2025-02-01 01:15:00,24.7,57.3,False,False
2025-02-01 01:15:06,24.8,59.3,False,False
2025-02-01 01:15:11,24.9,60.7,False,False
2025-02-01 01:15:16,25.0,61.8,False,False
2025-02-01 01:15:21,25.1,63.0,False,False
2025-02-01 01:15:27,25.2,64.1,False,False
2025-02-01 01:15:32,25.3,65.0,False,False
2025-02-01 01:20:02,24.1,41.4,False,False
2025-02-01 01:20:07,24.2,41.4,False,False
2025-02-01 01:20:12,24.1,41.5,False,False
2025-02-01 01:20:18,24.2,41.9,False,False
2025-02-01 01:20:23,24.2,42.4,False,False
2025-02-01 01:20:28,24.2,42.6,False,False
2025-02-01 01:20:33,24.3,43.9,False,False
2025-02-01 01:20:39,24.3,45.6,False,False
2025-02-01 01:20:44,24.4,47.6,False,False
2025-02-01 01:20:49,24.4,49.5,False,False
2025-02-01 01:20:55,24.5,51.3,False,False
2025-02-01 01:21:00,24.6,53.2,False,False
2025-02-01 01:21:05,24.7,55.0,False,False
2025-02-01 01:21:10,24.8,56.7,False,False
2025-02-01 01:21:16,24.9,58.4,False,False
2025-02-01 01:21:21,24.9,59.4,False,False
2025-02-01 01:21:26,25.0,60.7,False,False
2025-02-01 01:21:31,25.1,62.8,False,False
2025-02-01 01:21:37,25.2,64.2,False,False
2025-02-01 01:24:05,24.6,40.6,False,False
2025-02-01 01:24:10,24.6,40.7,False,False
2025-02-01 01:24:15,24.5,41.0,False,False
2025-02-01 01:24:20,24.6,41.4,False,False
2025-02-01 01:24:26,24.6,41.5,False,False
2025-02-01 01:24:31,24.6,42.2,False,False
2025-02-01 01:24:36,24.6,43.2,False,False
2025-02-01 01:24:42,24.7,44.5,False,False
2025-02-01 01:24:47,24.7,46.7,False,False
2025-02-01 01:24:52,24.8,49.3,False,False
2025-02-01 01:24:57,24.8,51.1,False,False
2025-02-01 01:25:03,24.9,53.5,False,False
2025-02-01 01:25:08,25.0,55.6,False,False
2025-02-01 01:25:13,25.1,57.6,False,False
2025-02-01 01:25:18,25.1,59.1,False,False
2025-02-01 01:25:24,25.2,60.4,False,False
2025-02-01 01:25:29,25.3,61.5,False,False
2025-02-01 01:25:41,25.4,63.4,False,False
2025-02-01 01:25:47,25.6,64.3,False,False
2025-02-01 01:25:52,25.6,64.9,False,False
2025-02-01 01:30:08,24.2,41.3,False,False
2025-02-01 01:30:14,24.2,41.2,False,False
2025-02-01 01:30:19,24.2,41.5,False,False
2025-02-01 01:30:24,24.2,41.9,False,False
2025-02-01 01:30:29,24.3,42.0,False,False
2025-02-01 01:30:35,24.3,42.4,False,False
2025-02-01 01:30:40,24.4,44.0,False,False
2025-02-01 01:30:45,24.4,45.3,False,False
2025-02-01 01:30:51,24.5,47.3,False,False
2025-02-01 01:30:56,24.5,49.3,False,False
2025-02-01 01:31:01,24.6,51.2,False,False
2025-02-01 01:31:06,24.7,53.2,False,False
2025-02-01 01:31:12,24.7,55.4,False,False
2025-02-01 01:31:17,24.8,57.4,False,False
2025-02-01 01:31:22,24.9,59.0,False,False
2025-02-01 01:31:27,25.0,60.3,False,False
2025-02-01 01:31:33,25.1,61.5,False,False
2025-02-01 01:31:38,25.2,63.0,False,False
2025-02-01 01:31:43,25.3,64.0,False,False
2025-02-01 01:31:48,25.4,64.7,False,False
2025-02-01 01:31:54,24.0,41.6,False,False
2025-02-01 01:37:11,24.1,41.6,False,False
2025-02-01 01:37:16,24.1,41.9,False,False
2025-02-01 01:37:21,24.1,42.0,False,False
2025-02-01 01:37:26,24.1,42.2,False,False
2025-02-01 01:37:32,24.2,42.4,False,False
2025-02-01 01:37:37,24.2,43.7,False,False
2025-02-01 01:37:42,24.3,45.2,False,False
2025-02-01 01:37:48,24.3,47.1,False,False
2025-02-01 01:37:53,24.4,49.1,False,False
2025-02-01 01:37:58,24.5,51.2,False,False
2025-02-01 01:38:03,24.5,53.4,False,False
2025-02-01 01:38:09,24.6,55.3,False,False
2025-02-01 01:38:14,24.7,56.9,False,False
2025-02-01 01:38:26,24.9,59.9,False,False
2025-02-01 01:38:32,25.0,62.3,False,False
2025-02-01 01:38:37,25.1,63.5,False,False
2025-02-01 01:38:42,25.2,64.6,False,False
2025-02-01 01:43:08,24.2,41.4,False,False
2025-02-01 01:43:13,24.2,41.4,False,False
2025-02-01 01:43:18,24.1,41.5,False,False
2025-02-01 01:43:23,24.2,41.9,False,False
2025-02-01 01:43:29,24.2,42.1,False,False
2025-02-01 01:43:34,24.2,42.6,False,False
2025-02-01 01:43:47,24.3,45.1,False,False
2025-02-01 01:43:52,24.4,47.4,False,False
2025-02-01 01:43:57,24.5,49.7,False,False
2025-02-01 01:44:02,24.6,51.7,False,False
2025-02-01 01:44:08,24.6,53.6,False,False
2025-02-01 01:44:13,24.7,55.6,False,False
2025-02-01 01:44:18,24.8,57.3,False,False
2025-02-01 01:44:23,24.9,58.9,False,False
2025-02-01 01:44:36,25.1,62.0,False,False
2025-02-01 01:44:41,25.2,63.9,False,False
2025-02-01 01:46:15,25.1,40.1,False,False
2025-02-01 01:46:20,25.0,40.1,False,False
2025-02-01 01:46:26,25.0,40.4,False,False
2025-02-01 01:46:31,25.0,40.7,False,False
2025-02-01 01:46:36,25.0,40.7,False,False
2025-02-01 01:46:41,25.0,41.2,False,False
2025-02-01 01:46:47,25.0,43.1,False,False
2025-02-01 01:46:52,25.0,45.0,False,False
2025-02-01 01:46:57,25.1,47.1,False,False
2025-02-01 01:47:02,25.1,49.4,False,False
2025-02-01 01:47:08,25.2,51.5,False,False
2025-02-01 01:47:13,25.3,53.2,False,False
2025-02-01 01:47:18,25.3,54.3,False,False
2025-02-01 01:47:23,25.4,55.6,False,False
2025-02-01 01:47:29,25.4,57.0,False,False
2025-02-01 01:47:34,25.5,58.6,False,False
2025-02-01 01:47:39,25.6,59.9,False,False
2025-02-01 01:47:45,25.7,61.4,False,False
2025-02-01 01:47:50,25.8,62.6,False,False
2025-02-01 01:47:55,25.8,63.4,False,False
2025-02-01 01:48:00,25.9,64.3,False,False
2025-02-01 01:48:06,26.0,64.7,False,False
2025-02-01 01:48:11,26.0,65.0,False,False
2025-02-01 01:52:09,24.3,40.8,False,False
2025-02-01 01:52:15,24.3,40.9,False,False
2025-02-01 01:52:27,24.3,41.6,False,False
2025-02-01 01:52:32,24.3,42.0,False,False
2025-02-01 01:52:38,24.4,42.9,False,False
2025-02-01 01:52:43,24.4,44.2,False,False
2025-02-01 01:52:48,24.5,46.0,False,False
2025-02-01 01:52:53,24.5,47.6,False,False
2025-02-01 01:52:59,24.6,49.4,False,False
2025-02-01 01:53:04,24.7,51.0,False,False
2025-02-01 01:53:09,24.7,53.0,False,False
2025-02-01 01:53:14,24.8,55.1,False,False
2025-02-01 01:53:20,24.9,57.1,False,False
2025-02-01 01:53:25,25.0,58.6,False,False
2025-02-01 01:53:37,25.1,60.8,False,False
2025-02-01 01:53:43,25.3,62.9,False,False
2025-02-01 01:53:48,25.4,64.2,False,False
2025-02-01 01:54:46,25.4,41.0,False,False
2025-02-01 01:54:51,25.3,40.6,False,False
2025-02-01 01:54:56,25.3,40.7,False,False
2025-02-01 01:55:02,25.3,41.1,False,False
2025-02-01 01:55:07,25.3,41.3,False,False
2025-02-01 01:55:12,25.3,41.6,False,False
2025-02-01 01:55:17,25.3,42.4,False,False
2025-02-01 01:55:23,25.4,44.0,False,False
2025-02-01 01:55:28,25.4,45.9,False,False
2025-02-01 01:55:33,25.4,47.7,False,False
2025-02-01 01:55:38,25.5,49.4,False,False
2025-02-01 01:55:44,25.6,51.6,False,False
2025-02-01 01:55:49,25.6,53.6,False,False
2025-02-01 01:55:54,25.7,55.3,False,False
2025-02-01 01:55:59,25.7,57.1,False,False
2025-02-01 01:56:05,25.8,58.5,False,False
2025-02-01 01:56:10,25.9,60.3,False,False
2025-02-01 01:56:15,25.9,61.3,False,False
2025-02-01 01:56:20,26.0,61.7,False,False
2025-02-01 01:56:33,24.0,41.3,False,False
2025-02-01 02:01:41,24.1,41.5,False,False
2025-02-01 02:01:47,24.1,41.7,False,False
2025-02-01 02:01:52,24.2,41.9,False,False
2025-02-01 02:02:04,24.2,44.2,False,False
2025-02-01 02:02:10,24.3,46.9,False,False
2025-02-01 02:02:15,24.4,48.8,False,False
2025-02-01 02:02:20,24.5,50.6,False,False
2025-02-01 02:02:26,24.6,52.1,False,False
2025-02-01 02:02:31,24.6,54.2,False,False
2025-02-01 02:02:36,24.7,56.1,False,False
2025-02-01 02:02:41,24.8,57.7,False,False
2025-02-01 02:02:47,24.9,59.3,False,False
2025-02-01 02:02:52,25.0,61.0,False,False
2025-02-01 02:02:57,25.1,62.9,False,False
2025-02-01 02:03:02,25.2,63.5,False,False
2025-02-01 02:03:08,25.3,64.8,False,False
2025-02-01 02:03:59,25.4,42.0,False,False
2025-02-01 02:04:04,25.3,41.2,False,False
2025-02-01 02:04:09,25.3,41.1,False,False
2025-02-01 02:04:14,25.3,41.5,False,False
2025-02-01 02:04:20,25.3,41.9,False,False
2025-02-01 02:04:25,25.3,42.2,False,False
2025-02-01 02:04:30,25.3,43.4,False,False
2025-02-01 02:04:35,25.4,45.0,False,False
2025-02-01 02:04:41,25.4,46.4,False,False
2025-02-01 02:04:46,25.5,48.5,False,False
2025-02-01 02:04:51,25.5,50.5,False,False
2025-02-01 02:04:56,25.5,52.5,False,False
2025-02-01 02:05:02,25.6,54.1,False,False
2025-02-01 02:05:07,25.7,55.1,False,False
2025-02-01 02:05:12,25.7,56.6,False,False
2025-02-01 02:05:18,25.8,58.1,False,False
2025-02-01 02:05:23,25.9,59.1,False,False
2025-02-01 02:05:28,25.9,61.0,False,False
2025-02-01 02:05:33,26.0,62.4,False,False
2025-02-01 02:07:09,25.5,39.4,False,False
2025-02-01 02:07:15,25.3,39.4,False,False
2025-02-01 02:07:20,25.3,39.4,False,False
2025-02-01 02:07:25,25.3,40.0,False,False
2025-02-01 02:07:30,25.3,40.3,False,False
2025-02-01 02:07:36,25.3,40.8,False,False
2025-02-01 02:07:41,25.3,42.0,False,False
2025-02-01 02:07:46,25.3,43.2,False,False
2025-02-01 02:07:52,25.4,45.6,False,False
2025-02-01 02:07:57,25.4,48.0,False,False
2025-02-01 02:08:02,25.5,49.9,False,False
2025-02-01 02:08:07,25.5,51.7,False,False
2025-02-01 02:08:13,25.6,53.5,False,False
2025-02-01 02:08:18,25.6,55.4,False,False
2025-02-01 02:08:23,25.7,57.2,False,False
2025-02-01 02:08:28,25.7,58.8,False,False
2025-02-01 02:08:34,25.8,59.9,False,False
2025-02-01 02:08:46,25.9,62.0,False,False
2025-02-01 02:08:51,26.0,63.5,False,False
2025-02-01 02:08:57,24.0,41.5,False,False
2025-02-01 02:14:09,24.0,41.5,False,False
2025-02-01 02:14:14,24.1,41.8,False,False
2025-02-01 02:14:20,24.0,42.3,False,False
2025-02-01 02:14:25,24.1,42.7,False,False
2025-02-01 02:14:30,24.1,43.0,False,False
2025-02-01 02:14:35,24.2,44.5,False,False
2025-02-01 02:14:41,24.2,46.3,False,False
2025-02-01 02:14:46,24.3,47.8,False,False
2025-02-01 02:14:58,24.4,51.5,False,False
2025-02-01 02:15:04,24.5,53.9,False,False
2025-02-01 02:15:09,24.6,55.9,False,False
2025-02-01 02:15:14,24.7,57.8,False,False
2025-02-01 02:15:19,24.8,59.0,False,False
2025-02-01 02:15:25,24.9,60.7,False,False
2025-02-01 02:15:30,25.0,62.0,False,False
2025-02-01 02:15:35,25.0,63.1,False,False
2025-02-01 02:15:41,25.1,64.0,False,False
2025-02-01 02:15:46,25.2,64.6,False,False
2025-02-01 02:15:51,25.3,65.0,False,False
2025-02-01 02:19:52,24.1,41.2,False,False
2025-02-01 02:19:57,24.1,41.2,False,False
2025-02-01 02:20:02,24.1,41.5,False,False
2025-02-01 02:20:07,24.1,41.8,False,False
2025-02-01 02:20:13,24.2,42.0,False,False
2025-02-01 02:20:18,24.2,42.5,False,False
2025-02-01 02:20:23,24.3,44.2,False,False
2025-02-01 02:20:29,24.3,46.2,False,False
2025-02-01 02:20:34,24.4,48.2,False,False
2025-02-01 02:20:39,24.4,50.2,False,False
2025-02-01 02:20:44,24.5,52.2,False,False
2025-02-01 02:20:50,24.6,54.2,False,False
2025-02-01 02:20:55,24.7,55.7,False,False
2025-02-01 02:21:00,24.7,57.3,False,False
2025-02-01 02:21:05,24.8,58.8,False,False
2025-02-01 02:21:11,24.9,60.1,False,False
2025-02-01 02:21:16,25.0,61.3,False,False
2025-02-01 02:21:21,25.1,62.5,False,False
2025-02-01 02:21:26,25.2,63.7,False,False
2025-02-01 02:21:39,25.4,64.7,False,False
2025-02-01 02:23:20,25.1,39.8,False,False
2025-02-01 02:23:25,25.0,39.8,False,False
2025-02-01 02:23:30,25.0,40.1,False,False
2025-02-01 02:23:35,25.0,40.5,False,False
2025-02-01 02:23:41,25.0,40.8,False,False
2025-02-01 02:23:46,25.0,41.5,False,False
2025-02-01 02:23:51,25.0,42.6,False,False
2025-02-01 02:23:56,25.0,44.5,False,False
2025-02-01 02:24:02,25.1,46.6,False,False
2025-02-01 02:24:07,25.1,48.5,False,False
2025-02-01 02:24:12,25.2,49.7,False,False
2025-02-01 02:24:17,25.2,51.4,False,False
2025-02-01 02:24:23,25.3,53.4,False,False
2025-02-01 02:24:28,25.4,55.0,False,False
2025-02-01 02:24:33,25.4,56.9,False,False
2025-02-01 02:24:39,25.5,58.0,False,False
2025-02-01 02:24:44,25.6,59.9,False,False
2025-02-01 02:24:49,25.6,61.6,False,False
2025-02-01 02:24:54,25.7,63.0,False,False
2025-02-01 02:25:00,25.8,63.8,False,False
2025-02-01 02:25:05,25.9,64.4,False,False
2025-02-01 02:26:23,25.5,39.6,False,False
2025-02-01 02:26:28,25.4,39.5,False,False
2025-02-01 02:26:33,25.4,39.7,False,False
2025-02-01 02:26:39,25.4,40.4,False,False
2025-02-01 02:26:44,25.4,41.0,False,False
2025-02-01 02:26:49,25.4,41.4,False,False
2025-02-01 02:26:54,25.4,42.2,False,False
2025-02-01 02:27:00,25.4,43.7,False,False
2025-02-01 02:27:05,25.4,45.4,False,False
2025-02-01 02:27:10,25.5,47.6,False,False
2025-02-01 02:27:16,25.5,49.2,False,False
2025-02-01 02:27:21,25.6,51.0,False,False
2025-02-01 02:27:26,25.6,52.9,False,False
2025-02-01 02:27:31,25.7,54.4,False,False
2025-02-01 02:27:37,25.8,56.4,False,False
2025-02-01 02:27:42,25.8,58.0,False,False
2025-02-01 02:27:47,25.9,59.5,False,False
2025-02-01 02:27:52,25.9,60.9,False,False
2025-02-01 02:27:58,26.0,61.7,False,False
2025-02-01 02:30:17,24.9,39.4,False,False
2025-02-01 02:30:22,24.9,39.7,False,False
2025-02-01 02:30:28,24.8,40.0,False,False
2025-02-01 02:30:33,24.8,40.3,False,False
2025-02-01 02:30:38,24.8,40.6,False,False
2025-02-01 02:30:43,24.8,41.3,False,False
2025-02-01 02:30:49,24.8,42.7,False,False
2025-02-01 02:30:54,24.9,44.1,False,False
2025-02-01 02:30:59,24.9,45.7,False,False
2025-02-01 02:31:05,25.0,47.8,False,False
2025-02-01 02:31:10,25.0,49.8,False,False
2025-02-01 02:31:15,25.1,52.0,False,False
2025-02-01 02:31:20,25.2,54.1,False,False
2025-02-01 02:31:26,25.2,55.9,False,False
2025-02-01 02:31:31,25.3,57.3,False,False
2025-02-01 02:31:36,25.4,58.3,False,False
2025-02-01 02:31:41,25.4,59.7,False,False
2025-02-01 02:31:47,25.5,61.1,False,False
2025-02-01 02:31:52,25.6,62.3,False,False
2025-02-01 02:31:57,25.7,63.6,False,False
2025-02-01 02:32:02,25.8,64.6,False,False
2025-02-01 02:32:08,24.0,41.0,False,False
2025-02-01 02:37:02,24.1,41.1,False,False
2025-02-01 02:37:07,24.0,41.3,False,False
2025-02-01 02:37:13,24.0,41.3,False,False
2025-02-01 02:37:18,24.1,41.5,False,False
2025-02-01 02:37:23,24.2,41.7,False,False
2025-02-01 02:37:28,24.2,42.6,False,False
2025-02-01 02:37:34,24.3,44.7,False,False
2025-02-01 02:37:39,24.3,47.0,False,False
2025-02-01 02:37:51,24.5,51.7,False,False
2025-02-01 02:37:57,24.6,54.1,False,False
2025-02-01 02:38:02,24.6,55.6,False,False
2025-02-01 02:38:07,24.7,57.5,False,False
2025-02-01 02:38:12,24.8,59.1,False,False
2025-02-01 02:38:18,24.9,60.6,False,False
2025-02-01 02:38:23,25.0,61.8,False,False
2025-02-01 02:38:28,25.1,62.9,False,False
2025-02-01 02:38:34,25.2,63.7,False,False
2025-02-01 02:38:39,25.3,64.3,False,False
2025-02-01 02:38:44,25.3,65.0,False,False
2025-02-01 02:39:49,25.4,40.3,False,False
2025-02-01 02:39:54,25.4,40.0,False,False
2025-02-01 02:40:00,25.3,40.2,False,False
2025-02-01 02:40:05,25.3,40.7,False,False
2025-02-01 02:40:10,25.3,41.4,False,False
2025-02-01 02:40:15,25.3,41.8,False,False
2025-02-01 02:40:21,25.3,43.0,False,False
2025-02-01 02:40:26,25.4,44.5,False,False
2025-02-01 02:40:38,25.4,48.0,False,False
2025-02-01 02:40:44,25.5,50.7,False,False
2025-02-01 02:40:49,25.6,53.0,False,False
2025-02-01 02:41:01,25.7,56.3,False,False
2025-02-01 02:41:07,25.8,58.0,False,False
2025-02-01 02:41:12,25.9,59.5,False,False
2025-02-01 02:41:17,25.9,61.1,False,False
2025-02-01 02:41:23,26.0,62.8,False,False
2025-02-01 02:43:01,25.3,39.0,False,False
2025-02-01 02:43:06,25.2,39.0,False,False
2025-02-01 02:43:11,25.2,39.5,False,False
2025-02-01 02:43:17,25.2,40.2,False,False
2025-02-01 02:43:22,25.2,40.8,False,False
2025-02-01 02:43:27,25.2,41.3,False,False
2025-02-01 02:43:32,25.2,42.5,False,False
2025-02-01 02:43:38,25.2,43.7,False,False
2025-02-01 02:43:43,25.3,45.6,False,False
2025-02-01 02:43:48,25.3,47.5,False,False
2025-02-01 02:43:53,25.3,49.7,False,False
2025-02-01 02:43:59,25.4,51.3,False,False
2025-02-01 02:44:04,25.4,53.0,False,False
2025-02-01 02:44:09,25.5,54.8,False,False
2025-02-01 02:44:15,25.6,56.3,False,False
2025-02-01 02:44:20,25.6,58.2,False,False
2025-02-01 02:44:25,25.7,59.4,False,False
2025-02-01 02:44:30,25.8,60.9,False,False
2025-02-01 02:44:36,25.9,62.4,False,False
2025-02-01 02:44:41,25.9,63.5,False,False
2025-02-01 02:44:46,26.0,64.3,False,False
2025-02-01 02:44:51,26.0,64.5,False,False
2025-02-01 02:48:34,24.4,40.2,False,False
2025-02-01 02:48:39,24.4,40.4,False,False
2025-02-01 02:48:45,24.3,40.7,False,False
2025-02-01 02:48:50,24.4,40.9,False,False
2025-02-01 02:48:55,24.4,41.1,False,False
2025-02-01 02:49:00,24.4,41.5,False,False
2025-02-01 02:49:06,24.5,43.1,False,False
2025-02-01 02:49:11,24.5,44.6,False,False
2025-02-01 02:49:16,24.6,46.6,False,False
2025-02-01 02:49:21,24.6,48.6,False,False
2025-02-01 02:49:27,24.7,50.8,False,False
2025-02-01 02:49:32,24.8,52.8,False,False
2025-02-01 02:49:37,24.8,54.9,False,False
